flyID,in:Split,in:WWR,in:SillHT,in:Blockage,out:Effectivedepth,out:ZoneMeetsDF1,out:AreameetingTargetlvl,out:DFdata,out:SVdata
Split0_WWR0.7_SillHT1_Blockage15,0,0.7,1,15,9.6,TRUE,71.9,0.72;0.77;0.81;0.77;0.77;0.76;0.71;0.69;0.77;0.81;0.81;0.8;0.8;0.8;0.77;0.75;0.82;0.93;0.95;0.91;0.97;0.97;0.9;0.87;0.99;1.01;1.03;1.06;1.06;1.05;0.97;0.94;1.27;1.29;1.38;1.46;1.43;1.49;1.36;1.28;1.37;1.43;1.58;1.6;1.61;1.51;1.48;1.45;1.47;2.23;2.29;2.04;2.49;2.46;2.02;2.06;2.37;2.43;2.49;2.74;2.71;2.69;2.29;2.24;3.57;3.57;3.89;4.67;4.44;4.72;4.14;3.8;3.86;4.01;5.07;5.09;5.12;4.6;4.5;4.39;4.14;8.26;8.51;7.13;9.35;9.28;7.03;6.82;8.73;8.97;9.21;10.27;10.2;10.13;7.69;7.3;,
Split0_WWR0.7_SillHT1_Blockage20,0,0.7,1,20,9,TRUE,66.7,0.53;0.54;0.56;0.56;0.56;0.55;0.52;0.5;0.58;0.59;0.62;0.61;0.61;0.59;0.56;0.54;0.63;0.74;0.77;0.73;0.79;0.8;0.71;0.7;0.77;0.8;0.83;0.85;0.86;0.87;0.78;0.77;1.08;1.08;1.15;1.3;1.25;1.31;1.19;1.11;1.17;1.21;1.41;1.41;1.42;1.32;1.29;1.27;1.26;2.08;2.11;1.84;2.33;2.35;1.89;1.87;2.23;2.26;2.3;2.52;2.54;2.56;2.11;2.02;3.42;3.44;3.79;4.49;4.23;4.47;3.93;3.6;3.66;3.85;4.91;4.9;4.89;4.37;4.28;4.19;3.91;8.03;8.26;6.9;9.11;9.09;6.84;6.48;8.48;8.71;8.95;9.97;9.94;9.91;7.31;6.89;,
Split0_WWR0.7_SillHT1_Blockage25,0,0.7,1,25,9,TRUE,66.7,0.61;0.64;0.66;0.69;0.7;0.72;0.67;0.64;0.64;0.66;0.69;0.71;0.73;0.74;0.72;0.69;0.67;0.77;0.77;0.75;0.85;0.84;0.79;0.77;0.84;0.84;0.84;0.94;0.93;0.92;0.86;0.84;1.1;1.1;1.15;1.3;1.26;1.31;1.24;1.16;1.2;1.23;1.42;1.42;1.42;1.38;1.35;1.32;1.3;2.02;2.09;1.85;2.31;2.31;1.89;1.88;2.12;2.19;2.26;2.51;2.52;2.52;2.08;2.05;3.33;3.28;3.54;4.47;4.22;4.48;3.9;3.61;3.61;3.72;4.87;4.88;4.88;4.3;4.25;4.2;3.89;7.96;8.26;6.92;9.01;8.91;6.71;6.46;8.32;8.62;8.91;9.92;9.82;9.73;7.26;6.96;,
Split0_WWR0.7_SillHT1_Blockage30,0,0.7,1,30,8.72,TRUE,64.6,0.49;0.5;0.51;0.55;0.54;0.53;0.53;0.52;0.53;0.54;0.61;0.6;0.59;0.58;0.58;0.57;0.58;0.7;0.73;0.7;0.77;0.78;0.7;0.69;0.73;0.76;0.78;0.84;0.84;0.85;0.76;0.75;0.97;0.97;1.01;1.18;1.13;1.16;1.08;1.03;1.06;1.08;1.3;1.29;1.28;1.19;1.18;1.16;1.14;1.75;1.82;1.64;2.02;2.03;1.65;1.61;1.83;1.89;1.96;2.19;2.19;2.05;1.78;1.75;2.91;2.89;3.16;4.06;3.85;4.13;1.92;1.89;3.14;3.26;4.4;4.43;4.47;5.7;5.59;5.48;3.37;7.38;7.57;6.28;6.32;6.21;6.1;6.19;7.84;8.03;8.21;11.68;11.72;9.23;6.98;6.62;,
Split0_WWR0.7_SillHT1_Blockage35,0,0.7,1,35,8.62,TRUE,63.5,0.58;0.62;0.67;0.64;0.65;0.65;0.63;0.62;0.61;0.65;0.67;0.67;0.68;0.68;0.67;0.66;0.64;0.72;0.75;0.74;0.8;0.79;0.75;0.72;0.75;0.78;0.81;0.88;0.87;0.86;0.79;0.78;0.97;0.96;1.0;1.2;1.16;1.18;1.1;1.05;1.05;1.07;1.32;1.31;1.3;1.21;1.2;1.18;1.14;1.76;1.82;1.65;1.97;1.98;1.65;1.57;1.86;1.91;1.97;2.13;2.15;2.16;1.76;1.71;2.9;2.91;3.2;3.85;3.66;3.93;3.34;3.01;3.12;3.27;4.15;4.19;4.23;3.74;3.61;3.49;3.33;6.89;7.09;5.92;7.61;7.59;5.73;5.46;7.27;7.48;7.68;8.32;8.3;8.28;6.16;5.85;,
Split0_WWR0.7_SillHT1_Blockage40,0,0.7,1,40,8.14,TRUE,59.4,0.46;0.47;0.48;0.5;0.49;0.48;0.49;0.49;0.5;0.51;0.55;0.54;0.53;0.53;0.53;0.53;0.54;0.65;0.66;0.63;0.72;0.72;0.65;0.6;0.69;0.71;0.72;0.78;0.78;0.79;0.67;0.66;0.87;0.88;0.92;1.11;1.09;1.16;0.99;0.92;0.94;0.97;1.18;1.21;1.23;1.1;1.07;1.03;1.02;1.56;1.62;1.49;1.75;1.78;1.48;1.31;1.62;1.69;1.75;1.87;1.91;1.94;1.46;1.43;2.53;2.54;2.8;3.24;3.06;3.22;2.8;2.54;2.72;2.85;3.54;3.53;3.52;3.12;3.03;2.94;2.91;6.24;6.29;5.08;6.67;6.68;4.98;4.74;6.76;6.81;6.86;7.26;7.27;7.28;5.34;5.03;,
Split0_WWR0.7_SillHT1_Blockage45,0,0.7,1,45,6.34,FALSE,45.8,0.38;0.38;0.37;0.37;0.36;0.36;0.33;0.32;0.42;0.41;0.41;0.4;0.4;0.36;0.36;0.35;0.45;0.5;0.51;0.47;0.51;0.52;0.45;0.41;0.54;0.55;0.55;0.55;0.56;0.56;0.45;0.45;0.76;0.75;0.78;0.79;0.76;0.79;0.65;0.61;0.83;0.84;0.86;0.86;0.86;0.72;0.7;0.69;0.9;1.36;1.39;1.18;1.35;1.33;1.04;0.89;1.44;1.47;1.51;1.49;1.47;1.46;0.98;0.97;2.29;2.29;2.52;2.76;2.58;2.74;2.35;2.15;2.46;2.58;3.03;3.02;3.0;2.57;2.56;2.54;2.64;5.67;5.8;4.6;6.07;6.05;4.4;4.23;6.04;6.17;6.3;6.65;6.62;6.6;4.76;4.54;,
Split0_WWR0.7_SillHT1_Blockage50,0,0.7,1,50,6.26,FALSE,43.7,0.22;0.23;0.23;0.24;0.24;0.24;0.28;0.28;0.24;0.25;0.26;0.26;0.26;0.3;0.3;0.3;0.26;0.35;0.35;0.32;0.36;0.36;0.34;0.32;0.38;0.38;0.38;0.4;0.4;0.4;0.36;0.35;0.55;0.55;0.6;0.6;0.58;0.62;0.47;0.46;0.6;0.62;0.64;0.65;0.66;0.52;0.52;0.51;0.64;1.11;1.14;0.93;1.07;1.05;0.8;0.67;1.19;1.21;1.23;1.18;1.16;1.15;0.75;0.73;2.12;2.06;2.24;2.5;2.33;2.52;1.92;1.68;2.31;2.37;2.71;2.72;2.74;2.15;2.07;1.99;2.49;5.07;5.1;4.04;5.07;5.07;3.65;3.12;5.5;5.53;5.56;5.53;5.53;5.53;3.52;3.31;,
Split0_WWR0.7_SillHT1.1_Blockage15,0,0.7,1.1,15,10.58,TRUE,80.2,0.81;0.82;0.83;0.87;0.88;0.89;0.82;0.77;0.86;0.87;0.9;0.91;0.92;0.92;0.88;0.83;0.91;1.03;1.03;0.99;1.08;1.07;1.0;0.97;1.12;1.12;1.12;1.18;1.17;1.17;1.09;1.05;1.42;1.42;1.48;1.6;1.53;1.55;1.49;1.41;1.54;1.58;1.77;1.74;1.72;1.64;1.62;1.59;1.67;2.38;2.47;2.22;2.6;2.56;2.14;2.18;2.49;2.58;2.66;2.87;2.83;2.79;2.44;2.36;3.76;3.75;4.08;4.79;4.55;4.82;4.28;3.91;4.05;4.22;5.21;5.22;5.24;4.77;4.64;4.51;4.35;8.31;8.64;7.32;9.42;9.43;7.22;6.88;8.65;8.98;9.32;10.26;10.27;10.28;7.76;7.38;,
Split0_WWR0.7_SillHT1.1_Blockage20,0,0.7,1.1,20,9,TRUE,66.7,0.65;0.68;0.72;0.72;0.76;0.79;0.68;0.63;0.68;0.72;0.73;0.76;0.8;0.77;0.72;0.66;0.71;0.83;0.87;0.86;0.89;0.88;0.81;0.8;0.86;0.9;0.94;0.98;0.97;0.96;0.89;0.87;1.14;1.14;1.21;1.37;1.33;1.4;1.27;1.17;1.24;1.27;1.47;1.49;1.51;1.42;1.37;1.32;1.34;2.11;2.16;1.92;2.37;2.37;1.92;1.93;2.24;2.29;2.35;2.58;2.58;2.58;2.15;2.1;3.55;3.54;3.9;4.54;4.31;4.59;3.95;3.61;3.82;3.99;4.93;4.95;4.98;4.4;4.29;4.18;4.09;8.14;8.34;6.95;9.16;9.15;6.89;6.62;8.66;8.86;9.05;10.01;10.0;9.98;7.47;7.06;,
Split0_WWR0.7_SillHT1.1_Blockage25,0,0.7,1.1,25,9,TRUE,66.7,0.59;0.6;0.62;0.67;0.68;0.7;0.67;0.65;0.61;0.63;0.7;0.71;0.73;0.73;0.71;0.69;0.64;0.77;0.79;0.78;0.82;0.84;0.8;0.74;0.83;0.84;0.86;0.88;0.9;0.91;0.83;0.81;1.08;1.08;1.12;1.3;1.26;1.31;1.22;1.13;1.18;1.2;1.42;1.42;1.42;1.37;1.32;1.27;1.28;2.03;2.08;1.84;2.29;2.24;1.81;1.92;2.16;2.21;2.26;2.54;2.49;2.44;2.12;2.08;3.33;3.31;3.61;4.45;4.2;4.47;3.93;3.59;3.6;3.74;4.84;4.85;4.86;4.34;4.29;4.24;3.87;7.84;8.13;6.84;8.96;8.96;6.8;6.54;8.19;8.48;8.78;9.78;9.78;9.78;7.36;7.05;,
Split0_WWR0.7_SillHT1.1_Blockage30,0,0.7,1.1,30,9,TRUE,66.7,0.59;0.62;0.65;0.68;0.7;0.72;0.68;0.65;0.63;0.66;0.71;0.72;0.74;0.76;0.73;0.7;0.66;0.76;0.79;0.79;0.87;0.86;0.81;0.77;0.8;0.83;0.85;0.95;0.95;0.94;0.84;0.83;1.01;1.01;1.06;1.24;1.23;1.28;1.18;1.13;1.1;1.12;1.33;1.35;1.37;1.3;1.29;1.28;1.19;1.84;1.89;1.7;2.1;2.08;1.73;1.7;1.94;2.0;2.05;2.3;2.28;2.19;1.88;1.85;2.91;2.93;3.21;4.11;3.86;4.08;3.62;3.26;3.13;3.28;4.49;4.48;4.47;4.06;3.92;3.79;3.35;7.4;7.69;6.41;8.66;8.63;6.41;6.19;7.73;8.01;8.3;9.48;9.45;9.41;6.97;6.66;,
Split0_WWR0.7_SillHT1.1_Blockage35,0,0.7,1.1,35,8.72,TRUE,64.6,0.54;0.57;0.6;0.63;0.63;0.63;0.62;0.61;0.58;0.61;0.68;0.68;0.67;0.67;0.66;0.65;0.61;0.72;0.74;0.74;0.8;0.8;0.75;0.71;0.77;0.79;0.8;0.88;0.88;0.87;0.8;0.77;0.96;0.97;1.02;1.18;1.14;1.17;1.09;1.02;1.05;1.07;1.29;1.29;1.28;1.23;1.18;1.13;1.13;1.74;1.79;1.61;1.99;1.99;1.63;1.6;1.84;1.89;1.94;2.17;2.17;2.17;1.79;1.73;2.88;2.88;3.16;3.87;3.71;4.0;3.3;3.04;3.09;3.24;4.16;4.22;4.28;3.65;3.59;3.53;3.31;6.88;7.01;5.85;7.65;7.58;5.7;5.32;7.37;7.49;7.62;8.41;8.34;8.27;6.0;5.67;,
Split0_WWR0.7_SillHT1.1_Blockage40,0,0.7,1.1,40,8.14,TRUE,59.4,0.51;0.53;0.56;0.6;0.62;0.65;0.58;0.57;0.54;0.56;0.61;0.63;0.66;0.61;0.6;0.59;0.57;0.68;0.7;0.7;0.76;0.76;0.69;0.66;0.71;0.74;0.76;0.83;0.83;0.83;0.72;0.71;0.87;0.88;0.93;1.12;1.11;1.17;0.98;0.95;0.94;0.97;1.19;1.22;1.24;1.05;1.06;1.07;1.01;1.57;1.62;1.49;1.73;1.75;1.46;1.32;1.65;1.7;1.75;1.86;1.88;1.91;1.47;1.44;2.52;2.53;2.77;3.21;3.07;3.27;2.78;2.52;2.71;2.84;3.47;3.5;3.53;3.11;3.01;2.91;2.9;6.24;6.31;5.09;6.66;6.62;4.91;4.77;6.73;6.8;6.87;7.31;7.27;7.22;5.38;5.09;,
Split0_WWR0.7_SillHT1.1_Blockage45,0,0.7,1.1,45,6.72,FALSE,47.9,0.4;0.42;0.45;0.42;0.45;0.47;0.38;0.39;0.42;0.45;0.43;0.45;0.48;0.41;0.41;0.41;0.45;0.52;0.53;0.51;0.52;0.5;0.46;0.41;0.55;0.56;0.58;0.58;0.56;0.55;0.45;0.44;0.73;0.73;0.77;0.79;0.77;0.81;0.64;0.61;0.8;0.81;0.86;0.87;0.87;0.7;0.7;0.7;0.86;0.88;1.35;1.33;1.45;1.21;1.11;1.13;1.59;1.54;1.49;1.51;1.36;1.32;1.27;1.21;1.73;1.77;1.57;2.75;2.76;2.09;1.35;1.32;1.87;3.82;3.54;3.14;3.01;3.83;3.79;2.59;4.08;4.16;4.24;3.24;4.22;4.18;4.14;4.07;7.39;7.22;7.98;8.57;8.62;6.6;4.59;4.32;,
Split0_WWR0.7_SillHT1.1_Blockage50,0,0.7,1.1,50,6.26,FALSE,43.7,0.28;0.3;0.33;0.32;0.33;0.34;0.34;0.33;0.29;0.32;0.32;0.33;0.35;0.36;0.36;0.35;0.3;0.39;0.4;0.38;0.4;0.41;0.4;0.36;0.4;0.42;0.44;0.43;0.44;0.45;0.4;0.39;0.59;0.59;0.64;0.65;0.64;0.68;0.51;0.48;0.64;0.66;0.7;0.71;0.72;0.57;0.55;0.53;0.69;1.14;1.15;0.97;1.15;1.14;0.86;0.71;1.23;1.24;1.26;1.26;1.25;1.24;0.78;0.77;2.14;2.08;2.27;2.56;2.38;2.54;2.02;1.82;2.32;2.39;2.8;2.79;2.78;2.24;2.2;2.16;2.51;5.06;5.13;4.11;5.19;5.21;3.81;3.23;5.44;5.51;5.58;5.63;5.66;5.68;3.64;3.39;,
Split0_WWR0.75_SillHT0.8_Blockage15,0,0.75,0.8,15,10.3,TRUE,77.1,0.66;0.67;0.69;0.71;0.71;0.7;0.7;0.68;0.72;0.73;0.79;0.78;0.77;0.78;0.76;0.74;0.77;0.98;1.0;0.93;1.03;1.03;0.92;0.92;1.05;1.07;1.09;1.14;1.13;1.12;1.02;1.0;1.4;1.4;1.49;1.61;1.56;1.63;1.5;1.42;1.51;1.56;1.74;1.75;1.77;1.67;1.64;1.6;1.63;2.49;2.56;2.26;2.72;2.7;2.23;2.25;2.65;2.71;2.78;2.98;2.96;2.94;2.51;2.44;3.97;3.95;4.28;4.95;4.7;4.95;4.4;4.01;4.3;4.45;5.4;5.4;5.4;4.93;4.77;4.61;4.63;8.73;8.99;7.55;9.6;9.56;7.33;7.14;9.21;9.48;9.74;10.52;10.48;10.44;8.03;7.69;,
Split0_WWR0.75_SillHT0.8_Blockage20,0,0.75,0.8,20,9.5,TRUE,70.8,0.69;0.71;0.73;0.78;0.79;0.8;0.74;0.71;0.73;0.75;0.81;0.82;0.83;0.8;0.78;0.75;0.76;0.89;0.93;0.92;0.97;0.97;0.89;0.84;0.93;0.97;1.0;1.06;1.06;1.05;0.94;0.92;1.27;1.27;1.34;1.46;1.43;1.49;1.36;1.27;1.38;1.42;1.59;1.6;1.61;1.51;1.47;1.43;1.49;2.28;2.33;2.05;2.53;2.54;2.07;2.07;2.44;2.49;2.53;2.76;2.76;2.77;2.3;2.25;3.71;3.69;4.01;4.78;4.55;4.84;4.25;3.84;4.01;4.16;5.18;5.21;5.24;4.76;4.6;4.43;4.31;8.43;8.74;7.35;9.4;9.31;7.08;7.0;8.82;9.13;9.44;10.34;10.25;10.16;7.89;7.52;,
Split0_WWR0.75_SillHT0.8_Blockage25,0,0.75,0.8,25,9.3,TRUE,68.7,0.64;0.67;0.7;0.73;0.72;0.72;0.71;0.67;0.68;0.71;0.77;0.77;0.76;0.78;0.74;0.7;0.71;0.84;0.84;0.82;0.92;0.91;0.84;0.83;0.92;0.92;0.91;1.01;1.01;1.0;0.92;0.9;1.19;1.18;1.23;1.44;1.38;1.43;1.34;1.25;1.29;1.32;1.58;1.57;1.57;1.49;1.45;1.42;1.4;2.21;2.26;2.01;2.45;2.45;2.01;2.04;2.36;2.41;2.46;2.68;2.67;2.67;2.28;2.21;3.51;3.51;3.83;4.69;4.51;4.87;4.18;3.78;3.79;3.94;5.01;5.1;5.19;4.69;4.53;4.36;4.06;8.15;8.39;7.07;9.22;9.17;7.0;6.94;8.62;8.85;9.09;10.1;10.05;10.01;7.82;7.41;,
Split0_WWR0.75_SillHT0.8_Blockage30,0,0.75,0.8,30,9.3,TRUE,68.7,0.62;0.65;0.67;0.73;0.72;0.71;0.71;0.66;0.65;0.68;0.78;0.77;0.76;0.8;0.75;0.71;0.68;0.82;0.84;0.83;0.92;0.9;0.84;0.83;0.89;0.9;0.91;1.03;1.01;0.99;0.93;0.9;1.1;1.09;1.13;1.32;1.32;1.39;1.24;1.16;1.2;1.21;1.4;1.44;1.47;1.4;1.35;1.3;1.3;1.96;1.97;1.77;2.21;2.2;1.81;1.81;2.12;2.14;2.15;2.43;2.42;2.4;2.0;1.97;3.18;3.17;3.45;4.34;4.17;4.53;3.86;3.48;3.43;3.57;4.63;4.73;4.82;4.32;4.17;4.03;3.68;7.76;8.04;6.72;8.83;8.81;6.63;6.57;8.11;8.4;8.69;9.66;9.63;9.61;7.4;7.07;,
Split0_WWR0.75_SillHT0.8_Blockage35,0,0.75,0.8,35,9,TRUE,66.7,0.48;0.49;0.5;0.56;0.57;0.58;0.54;0.53;0.52;0.53;0.61;0.61;0.62;0.6;0.59;0.58;0.56;0.73;0.76;0.73;0.79;0.8;0.72;0.69;0.75;0.78;0.82;0.86;0.86;0.87;0.75;0.75;1.03;1.03;1.1;1.23;1.19;1.22;1.16;1.1;1.11;1.15;1.35;1.35;1.34;1.29;1.27;1.25;1.2;1.9;1.98;1.76;2.14;2.11;1.72;1.73;1.98;2.06;2.14;2.37;2.33;2.3;1.92;1.88;3.13;3.13;3.45;4.07;3.82;4.01;3.57;3.21;3.36;3.52;4.46;4.43;4.41;4.01;3.85;3.69;3.6;7.13;7.25;6.08;7.92;7.89;5.99;5.86;7.64;7.76;7.88;8.67;8.64;8.61;6.61;6.28;,
Split0_WWR0.75_SillHT0.8_Blockage40,0,0.75,0.8,40,8.32,TRUE,61.5,0.42;0.43;0.43;0.52;0.51;0.51;0.51;0.5;0.45;0.46;0.57;0.57;0.56;0.56;0.55;0.54;0.49;0.67;0.71;0.68;0.75;0.74;0.66;0.66;0.69;0.73;0.76;0.82;0.81;0.8;0.73;0.72;0.91;0.91;0.96;1.18;1.15;1.22;1.03;0.97;0.98;1.01;1.26;1.28;1.3;1.15;1.12;1.09;1.06;1.67;1.71;1.56;1.82;1.79;1.49;1.37;1.78;1.82;1.86;2.01;1.99;1.96;1.52;1.49;2.71;2.75;3.07;3.35;3.16;3.3;2.97;2.71;2.87;3.05;3.68;3.65;3.63;3.3;3.23;3.16;3.04;6.39;6.46;5.24;6.88;6.85;6.26;6.79;6.89;7.0;7.26;7.54;7.51;7.48;7.45;7.42;,
Split0_WWR0.75_SillHT0.8_Blockage45,0,0.75,0.8,45,6.7,FALSE,47.9,0.44;0.48;0.51;0.47;0.48;0.49;0.44;0.41;0.46;0.5;0.49;0.5;0.51;0.5;0.46;0.43;0.48;0.59;0.6;0.57;0.58;0.58;0.53;0.48;0.63;0.64;0.65;0.64;0.64;0.64;0.54;0.52;0.81;0.82;0.86;0.86;0.86;0.91;0.73;0.67;0.88;0.91;0.91;0.93;0.96;0.82;0.78;0.74;0.95;1.39;1.43;1.24;1.44;1.41;1.1;1.0;1.47;1.51;1.55;1.6;1.57;1.53;1.11;1.09;2.53;2.52;2.82;2.9;2.73;2.91;2.48;2.2;2.7;2.85;3.17;3.17;3.17;2.79;2.68;2.56;2.87;5.87;5.99;4.77;6.25;6.29;4.6;4.45;6.27;6.39;6.51;6.78;6.82;6.85;5.02;4.75;,
Split0_WWR0.75_SillHT0.8_Blockage50,0,0.75,0.8,50,6.32,FALSE,44.8,0.3;0.32;0.34;0.32;0.32;0.32;0.35;0.33;0.33;0.34;0.33;0.33;0.33;0.38;0.36;0.35;0.35;0.41;0.42;0.38;0.43;0.45;0.42;0.38;0.44;0.45;0.46;0.45;0.47;0.49;0.42;0.41;0.62;0.62;0.66;0.69;0.67;0.72;0.5;0.49;0.68;0.69;0.73;0.75;0.76;0.54;0.54;0.54;0.73;1.2;1.22;1.02;1.2;1.18;0.88;0.75;1.29;1.31;1.33;1.32;1.31;1.29;0.84;0.82;2.25;2.23;2.48;2.59;2.43;2.62;2.13;1.86;2.42;2.53;2.81;2.83;2.84;2.4;2.29;2.18;2.58;5.05;5.18;4.18;5.19;5.16;3.79;3.5;5.37;5.49;5.62;5.69;5.66;5.64;3.95;3.73;,
Split0_WWR0.75_SillHT0.9_Blockage15,0,0.75,0.9,15,10.7,TRUE,81.3,0.8;0.85;0.9;0.87;0.91;0.95;0.84;0.8;0.85;0.9;0.9;0.94;0.97;0.94;0.91;0.87;0.9;1.06;1.09;1.07;1.11;1.12;1.05;0.99;1.12;1.15;1.18;1.2;1.21;1.22;1.1;1.07;1.46;1.46;1.53;1.67;1.63;1.7;1.55;1.49;1.59;1.63;1.8;1.82;1.83;1.69;1.69;1.68;1.72;2.51;2.54;2.27;2.75;2.77;2.31;2.29;2.71;2.74;2.76;2.97;3.0;3.02;2.55;2.48;4.0;4.01;4.37;4.99;4.74;5.0;4.45;4.09;4.31;4.5;5.45;5.45;5.45;4.96;4.84;4.71;4.63;8.75;9.04;7.61;9.66;9.61;7.39;7.37;9.21;9.5;9.78;10.58;10.54;10.49;8.29;7.93;,
Split0_WWR0.75_SillHT0.9_Blockage20,0,0.75,0.9,20,9.2,TRUE,67.7,0.68;0.71;0.73;0.76;0.79;0.82;0.7;0.66;0.71;0.74;0.76;0.79;0.82;0.78;0.74;0.71;0.75;0.86;0.88;0.86;0.91;0.91;0.84;0.8;0.92;0.94;0.96;1.0;0.99;0.99;0.89;0.87;1.2;1.21;1.28;1.42;1.37;1.41;1.31;1.22;1.3;1.34;1.56;1.55;1.55;1.46;1.42;1.38;1.4;2.25;2.31;2.02;2.47;2.47;2.0;2.02;2.38;2.44;2.5;2.7;2.7;2.7;2.23;2.2;3.64;3.66;4.03;4.69;4.47;4.77;4.12;3.73;3.9;4.1;5.08;5.12;5.16;4.61;4.46;4.3;4.17;8.35;8.57;7.16;9.31;9.24;6.98;6.92;8.87;9.08;9.29;10.22;10.15;10.08;7.8;7.41;,
Split0_WWR0.75_SillHT0.9_Blockage25,0,0.75,0.9,25,9,TRUE,66.7,0.55;0.56;0.57;0.61;0.62;0.63;0.6;0.59;0.6;0.61;0.67;0.67;0.68;0.66;0.65;0.64;0.65;0.79;0.82;0.79;0.87;0.88;0.8;0.8;0.82;0.85;0.89;0.93;0.94;0.95;0.87;0.87;1.17;1.15;1.21;1.39;1.36;1.45;1.27;1.19;1.27;1.29;1.48;1.51;1.54;1.42;1.38;1.33;1.37;2.21;2.24;1.95;2.45;2.48;1.99;2.0;2.39;2.41;2.44;2.64;2.67;2.7;2.25;2.16;3.54;3.53;3.82;4.65;4.41;4.69;4.16;3.82;3.83;3.97;5.05;5.07;5.09;4.61;4.53;4.45;4.12;8.18;8.43;7.08;9.2;9.11;6.96;6.84;8.64;8.89;9.13;10.11;10.03;9.94;7.71;7.3;,
Split0_WWR0.75_SillHT0.9_Blockage30,0,0.75,0.9,30,9,TRUE,66.7,0.64;0.67;0.71;0.73;0.76;0.79;0.71;0.67;0.68;0.72;0.75;0.78;0.81;0.78;0.74;0.7;0.73;0.83;0.86;0.85;0.9;0.9;0.83;0.8;0.87;0.9;0.93;0.99;0.99;0.98;0.89;0.87;1.08;1.1;1.16;1.31;1.31;1.41;1.22;1.15;1.17;1.21;1.36;1.41;1.46;1.36;1.33;1.3;1.26;1.93;1.96;1.75;2.16;2.13;1.77;1.77;2.07;2.1;2.13;2.38;2.35;2.33;1.97;1.93;3.17;3.12;3.36;4.36;4.13;4.42;3.78;3.38;3.44;3.54;4.73;4.76;4.79;4.25;4.08;3.9;3.71;7.74;7.97;6.68;8.78;8.78;6.58;6.6;8.17;8.4;8.63;9.56;9.57;9.58;7.43;7.08;,
Split0_WWR0.75_SillHT0.9_Blockage35,0,0.75,0.9,35,9.4,TRUE,69.8,0.65;0.7;0.74;0.76;0.79;0.82;0.78;0.77;0.69;0.73;0.77;0.8;0.83;0.84;0.83;0.83;0.73;0.81;0.85;0.87;0.94;0.94;0.92;0.88;0.84;0.88;0.91;1.02;1.02;1.03;0.96;0.94;1.07;1.06;1.09;1.31;1.28;1.32;1.21;1.14;1.17;1.18;1.42;1.42;1.43;1.35;1.31;1.26;1.27;1.88;1.93;1.76;2.11;2.12;1.77;1.69;2.0;2.05;2.1;2.29;2.3;2.31;1.88;1.84;3.1;3.1;3.4;4.03;3.82;4.06;3.51;3.21;3.34;3.49;4.38;4.39;4.41;3.92;3.82;3.72;3.59;7.01;7.15;6.02;7.85;7.81;5.94;5.71;7.49;7.63;7.77;8.61;8.56;8.52;6.4;6.18;,
Split0_WWR0.75_SillHT0.9_Blockage40,0,0.75,0.9,40,8.72,TRUE,64.6,0.58;0.61;0.64;0.66;0.67;0.68;0.63;0.6;0.62;0.65;0.69;0.69;0.7;0.7;0.67;0.64;0.66;0.73;0.74;0.74;0.84;0.83;0.76;0.71;0.79;0.8;0.81;0.93;0.91;0.9;0.8;0.77;0.99;0.99;1.05;1.23;1.22;1.28;1.07;1.01;1.07;1.1;1.32;1.34;1.36;1.19;1.16;1.13;1.15;1.72;1.77;1.64;1.9;1.9;1.57;1.4;1.81;1.87;1.92;2.08;2.07;2.07;1.56;1.52;2.76;2.74;2.97;3.45;3.25;3.39;2.99;2.7;2.98;3.09;3.78;3.76;3.73;3.35;3.24;3.13;3.21;6.45;6.51;5.32;6.88;6.88;5.19;5.15;6.96;7.03;7.09;7.51;7.51;7.51;5.8;5.53;,
Split0_WWR0.75_SillHT0.9_Blockage45,0,0.75,0.9,45,6.7,FALSE,47.9,0.38;0.4;0.42;0.38;0.39;0.39;0.34;0.34;0.42;0.43;0.4;0.41;0.42;0.37;0.37;0.37;0.45;0.51;0.5;0.47;0.53;0.52;0.46;0.42;0.55;0.55;0.55;0.58;0.57;0.57;0.46;0.46;0.75;0.75;0.79;0.83;0.8;0.84;0.68;0.63;0.82;0.84;0.89;0.9;0.91;0.76;0.74;0.72;0.88;1.35;1.39;1.2;1.41;1.4;1.09;0.95;1.44;1.47;1.5;1.56;1.54;1.52;1.07;1.03;2.42;2.41;2.68;2.84;2.65;2.78;2.45;2.15;2.6;2.73;3.13;3.1;3.07;2.76;2.64;2.51;2.77;5.71;5.78;4.61;6.12;6.12;4.47;4.47;6.16;6.23;6.3;6.67;6.67;6.68;5.04;4.75;,
Split0_WWR0.75_SillHT0.9_Blockage50,0,0.75,0.9,50,6.32,FALSE,44.8,0.27;0.28;0.28;0.28;0.28;0.28;0.29;0.29;0.3;0.3;0.3;0.3;0.31;0.32;0.32;0.32;0.32;0.41;0.41;0.37;0.38;0.39;0.37;0.35;0.45;0.45;0.44;0.41;0.42;0.42;0.39;0.38;0.63;0.63;0.67;0.69;0.66;0.7;0.53;0.5;0.68;0.7;0.75;0.75;0.76;0.59;0.58;0.56;0.74;1.22;1.23;1.02;1.23;1.2;0.89;0.75;1.32;1.33;1.34;1.37;1.34;1.3;0.84;0.82;2.31;2.28;2.54;2.68;2.47;2.61;2.15;1.87;2.48;2.6;2.96;2.93;2.89;2.43;2.31;2.2;2.66;5.24;5.31;4.27;5.31;5.29;3.87;3.51;5.65;5.72;5.78;5.81;5.79;5.78;3.96;3.7;,
