flyID,in:WWRSouth,in:SillHT,in:WindowHT,in:BalconyDepth,in:Split,out:Effectivedepth,out:ZoneMeetsDF1,out:AreameetingTargetlvl,out:DFdata,out:SVdata
WWRSouth0.25_SillHT0.6_WindowHT1.2_BalconyDepth0.45_Split0,0.25,0.6,1.2,0.45,0,7.64,FALSE,36.8,1.83;1.89;1.94;2.0;2.06;2.11;2.17;2.48;1.85;1.91;2.15;2.34;2.47;2.54;2.56;2.48;1.87;1.93;2.15;2.34;2.48;2.55;2.56;2.48;1.89;1.95;2.1;2.34;2.49;2.59;2.56;2.47;1.91;1.97;2.02;2.3;2.54;2.64;2.55;2.47;1.93;1.99;2.04;2.1;2.71;2.63;2.55;2.47;1.95;2.01;0.53;0.53;0.54;0.55;0.74;0.98;0.5;0.5;0.51;0.52;0.52;0.53;0.54;0.55;0.48;0.49;0.5;0.5;0.51;0.52;0.52;0.53;0.47;0.47;0.48;0.49;0.49;0.5;0.51;0.52;0.45;0.46;0.46;0.47;0.48;0.49;0.49;0.16;0.44;0.44;0.33;0.28;0.24;0.19;0.16;0.16;0.12;0.14;0.15;0.15;0.15;0.15;0.16;0.15;0.12;0.12;0.13;0.14;0.14;0.15;0.15;0.15;0.12;0.12;0.12;0.13;0.14;0.14;0.15;0.15;0.11;0.11;0.12;0.12;0.13;0.14;0.15;0.14;0.11;0.11;0.11;0.11;0.12;0.07;0.07;0.08;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.2_SillHT1.05_WindowHT1.2_BalconyDepth0.75_Split1,0.2,1.05,1.2,0.75,1,7.78,FALSE,37.5,4.58;4.7;4.82;4.94;5.06;5.19;5.31;4.69;4.49;4.61;4.83;4.94;4.96;4.89;4.71;4.6;4.41;4.53;4.73;4.85;4.87;4.78;4.62;4.5;4.32;4.44;4.61;4.76;4.77;4.67;4.52;4.4;4.24;4.36;4.48;4.65;4.68;4.54;4.42;4.3;4.15;4.27;4.39;4.52;4.56;4.44;4.32;4.21;4.07;4.19;0.53;0.53;0.53;0.53;0.87;1.31;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.49;0.49;0.49;0.49;0.5;0.5;0.5;0.5;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.17;0.44;0.44;0.33;0.28;0.23;0.2;0.17;0.17;0.11;0.12;0.14;0.15;0.14;0.15;0.16;0.16;0.11;0.11;0.11;0.13;0.14;0.15;0.16;0.16;0.1;0.1;0.11;0.12;0.13;0.14;0.15;0.15;0.1;0.1;0.1;0.11;0.12;0.14;0.15;0.15;0.1;0.1;0.1;0.1;0.1;0.08;0.08;0.08;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.6_SillHT1.65_WindowHT1.0_BalconyDepth0.75_Split1,0.6,1.65,1,0.75,1,12.76,TRUE,65.4,7.49;7.6;7.7;7.81;7.92;8.02;8.13;7.83;7.27;7.38;7.6;7.74;7.8;7.79;7.69;7.6;7.06;7.17;7.37;7.52;7.58;7.56;7.46;7.37;6.85;6.95;7.12;7.29;7.36;7.32;7.22;7.13;6.63;6.74;6.85;7.05;7.14;7.08;6.99;6.9;6.42;6.53;6.63;6.74;6.94;6.85;6.76;6.67;6.21;6.31;1.44;1.44;1.45;1.45;1.93;2.55;1.38;1.39;1.39;1.4;1.4;1.41;1.41;1.42;1.34;1.34;1.35;1.35;1.36;1.36;1.37;1.37;1.29;1.3;1.3;1.31;1.31;1.32;1.32;1.33;1.25;1.25;1.26;1.26;1.27;1.27;1.28;0.51;1.2;1.21;0.91;0.78;0.68;0.58;0.5;0.5;0.34;0.38;0.42;0.44;0.44;0.46;0.48;0.48;0.33;0.34;0.35;0.39;0.42;0.44;0.47;0.47;0.32;0.33;0.33;0.36;0.39;0.43;0.46;0.45;0.31;0.32;0.32;0.32;0.36;0.42;0.44;0.44;0.3;0.31;0.31;0.31;0.32;0.22;0.23;0.23;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
WWRSouth0.55_SillHT0.75_WindowHT1.2_BalconyDepth0.15_Split0,0.55,0.75,1.2,0.15,0,12.24,TRUE,62.5,6.97;7.16;7.36;7.56;7.76;7.96;8.15;6.46;6.85;7.05;7.26;7.31;7.22;6.97;6.55;6.37;6.74;6.94;7.15;7.21;7.11;6.84;6.46;6.27;6.63;6.83;7.04;7.11;6.99;6.66;6.36;6.17;6.52;6.72;6.92;7.03;6.84;6.45;6.26;6.08;6.41;6.61;6.8;7.0;6.54;6.36;6.17;5.98;6.3;6.49;1.16;1.16;1.15;1.14;1.6;2.17;1.14;1.13;1.13;1.12;1.11;1.11;1.1;1.09;1.1;1.1;1.09;1.08;1.08;1.07;1.06;1.06;1.07;1.06;1.06;1.05;1.04;1.03;1.03;1.02;1.03;1.03;1.02;1.01;1.01;1.0;0.99;0.4;1.0;0.99;0.74;0.62;0.53;0.45;0.39;0.39;0.29;0.32;0.35;0.36;0.35;0.37;0.38;0.37;0.28;0.28;0.29;0.32;0.34;0.35;0.37;0.36;0.27;0.27;0.28;0.3;0.32;0.34;0.36;0.35;0.26;0.26;0.27;0.27;0.3;0.34;0.35;0.34;0.25;0.26;0.26;0.26;0.26;0.18;0.18;0.18;,51.71;52.35;52.39;53.04;53.79;51.71;52.39;53.04;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;51.71;52.39;53.04;53.79;51.71;52.35;52.39;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.6_SillHT1.05_WindowHT1.2_BalconyDepth0.45_Split0,0.6,1.05,1.2,0.45,0,12.86,TRUE,66.2,7.07;7.2;7.33;7.46;7.6;7.73;7.86;6.76;6.88;7.02;7.2;7.27;7.23;7.06;6.78;6.61;6.7;6.83;7.02;7.1;7.06;6.89;6.63;6.47;6.51;6.65;6.82;6.93;6.9;6.7;6.48;6.32;6.33;6.46;6.59;6.76;6.72;6.5;6.34;6.18;6.15;6.28;6.41;6.54;6.52;6.36;6.19;6.03;5.96;6.09;1.6;1.59;1.59;1.59;2.0;2.52;1.55;1.55;1.55;1.54;1.54;1.54;1.54;1.54;1.5;1.5;1.5;1.49;1.49;1.49;1.49;1.48;1.45;1.45;1.44;1.44;1.44;1.44;1.44;1.43;1.4;1.4;1.39;1.39;1.39;1.39;1.39;0.68;1.35;1.35;1.06;0.93;0.84;0.74;0.67;0.66;0.5;0.54;0.58;0.6;0.6;0.63;0.65;0.64;0.49;0.49;0.51;0.55;0.58;0.6;0.63;0.62;0.47;0.48;0.48;0.51;0.55;0.58;0.61;0.6;0.46;0.46;0.47;0.47;0.51;0.57;0.59;0.58;0.44;0.45;0.45;0.46;0.46;0.3;0.31;0.31;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.2_SillHT1.2_WindowHT1.2_BalconyDepth0_Split0,0.2,1.2,1.2,0,0,7.64,FALSE,36.8,1.28;1.32;1.36;1.4;1.45;1.49;1.53;1.25;1.29;1.33;1.39;1.41;1.41;1.37;1.29;1.25;1.3;1.34;1.39;1.42;1.41;1.36;1.29;1.25;1.31;1.35;1.4;1.43;1.41;1.35;1.29;1.25;1.31;1.36;1.4;1.43;1.41;1.34;1.29;1.25;1.32;1.36;1.41;1.45;1.38;1.34;1.3;1.25;1.33;1.37;0.34;0.34;0.35;0.35;0.44;0.55;0.32;0.32;0.33;0.33;0.34;0.34;0.34;0.35;0.31;0.31;0.32;0.32;0.33;0.33;0.33;0.34;0.3;0.3;0.31;0.31;0.32;0.32;0.32;0.33;0.29;0.29;0.3;0.3;0.31;0.31;0.31;0.09;0.28;0.28;0.2;0.17;0.14;0.11;0.09;0.09;0.06;0.07;0.08;0.09;0.08;0.08;0.09;0.09;0.06;0.06;0.07;0.07;0.08;0.08;0.09;0.08;0.06;0.06;0.06;0.07;0.07;0.08;0.08;0.08;0.06;0.06;0.06;0.06;0.07;0.08;0.08;0.08;0.06;0.06;0.06;0.06;0.06;0.04;0.04;0.04;,52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.45_SillHT0.3_WindowHT1.0_BalconyDepth1.8_Split1,0.45,0.3,1,1.8,1,7.78,FALSE,37.5,4.9;4.91;4.93;4.94;4.96;4.97;4.99;4.82;4.74;4.76;4.77;4.77;4.75;4.72;4.69;4.67;4.59;4.6;4.61;4.61;4.6;4.57;4.53;4.52;4.43;4.45;4.46;4.46;4.44;4.41;4.38;4.37;4.28;4.29;4.31;4.31;4.29;4.25;4.23;4.21;4.13;4.14;4.15;4.17;4.11;4.09;4.08;4.06;3.97;3.99;0.59;0.59;0.58;0.58;0.89;1.3;0.58;0.58;0.57;0.57;0.56;0.56;0.56;0.55;0.56;0.56;0.55;0.55;0.55;0.54;0.54;0.53;0.54;0.54;0.54;0.53;0.53;0.52;0.52;0.51;0.53;0.52;0.52;0.51;0.51;0.5;0.5;0.26;0.51;0.5;0.4;0.35;0.31;0.28;0.25;0.25;0.18;0.19;0.21;0.22;0.22;0.23;0.24;0.24;0.17;0.18;0.18;0.2;0.21;0.23;0.24;0.24;0.17;0.17;0.17;0.19;0.2;0.22;0.23;0.23;0.16;0.17;0.17;0.17;0.19;0.21;0.22;0.22;0.16;0.16;0.16;0.17;0.17;0.13;0.14;0.14;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.1_SillHT0.9_WindowHT1.0_BalconyDepth0.45_Split0,0.1,0.9,1,0.45,0,0,FALSE,0,0.45;0.47;0.48;0.49;0.5;0.51;0.53;0.45;0.46;0.47;0.49;0.5;0.5;0.49;0.47;0.46;0.47;0.48;0.5;0.51;0.51;0.5;0.48;0.46;0.48;0.49;0.51;0.52;0.52;0.5;0.48;0.47;0.49;0.5;0.51;0.53;0.52;0.5;0.49;0.47;0.5;0.51;0.52;0.53;0.52;0.51;0.49;0.48;0.5;0.52;0.16;0.17;0.17;0.17;0.2;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.15;0.15;0.15;0.15;0.15;0.15;0.16;0.04;0.15;0.15;0.1;0.08;0.07;0.05;0.04;0.04;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.2_SillHT1.35_WindowHT1.0_BalconyDepth1.05_Split1,0.2,1.35,1,1.05,1,7.78,FALSE,37.5,2.99;3.08;3.18;3.28;3.38;3.48;3.57;3.5;2.98;3.08;3.36;3.55;3.66;3.68;3.62;3.5;2.97;3.07;3.33;3.54;3.66;3.68;3.62;3.5;2.96;3.06;3.25;3.52;3.66;3.7;3.62;3.5;2.95;3.05;3.15;3.46;3.69;3.73;3.62;3.5;2.94;3.04;3.14;3.24;3.85;3.73;3.62;3.5;2.93;3.03;0.53;0.53;0.54;0.55;0.84;1.2;0.5;0.5;0.51;0.52;0.53;0.53;0.54;0.55;0.48;0.49;0.5;0.5;0.51;0.52;0.53;0.54;0.47;0.47;0.48;0.49;0.5;0.51;0.51;0.52;0.45;0.46;0.47;0.47;0.48;0.49;0.5;0.12;0.44;0.44;0.31;0.25;0.2;0.15;0.12;0.12;0.12;0.13;0.14;0.14;0.12;0.12;0.12;0.12;0.11;0.12;0.12;0.12;0.12;0.12;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.1;0.1;0.1;0.11;0.11;0.11;0.11;0.07;0.07;0.07;,47.51;47.34;44.06;41.29;35.79;46.92;45.42;43.25;35.16;15.67;45.51;44.81;39.89;32.4;13.68;44.79;44.18;38.7;34.48;24.0;44.1;43.47;38.7;34.48;26.84;44.81;44.81;40.49;31.63;12.99;46.24;45.42;41.78;33.82;14.31;47.51;48.05;44.61;39.87;33.03;
WWRSouth0.35_SillHT0.3_WindowHT1.2_BalconyDepth1.8_Split0,0.35,0.3,1.2,1.8,0,12.76,TRUE,65.4,1.93;1.99;2.05;2.12;2.18;2.24;2.31;2.92;1.93;1.99;2.33;2.6;2.8;2.94;3.02;2.93;1.93;1.99;2.3;2.59;2.81;2.96;3.02;2.93;1.93;1.99;2.2;2.57;2.83;3.03;3.03;2.93;1.93;1.99;2.06;2.48;2.9;3.12;3.03;2.93;1.93;1.99;2.06;2.12;3.22;3.13;3.03;2.93;1.93;1.99;1.2;1.2;1.2;1.2;1.37;1.58;1.16;1.16;1.16;1.16;1.16;1.16;1.16;1.16;1.12;1.12;1.12;1.12;1.12;1.12;1.12;1.12;1.08;1.08;1.08;1.08;1.08;1.09;1.09;1.09;1.05;1.05;1.05;1.05;1.05;1.05;1.05;0.36;1.01;1.01;0.72;0.6;0.5;0.42;0.35;0.35;0.25;0.29;0.31;0.32;0.31;0.32;0.34;0.34;0.25;0.25;0.26;0.28;0.29;0.31;0.33;0.33;0.24;0.24;0.24;0.26;0.28;0.3;0.32;0.32;0.23;0.23;0.24;0.24;0.26;0.29;0.31;0.31;0.22;0.23;0.23;0.23;0.23;0.16;0.17;0.17;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.35_SillHT1.2_WindowHT1.0_BalconyDepth0_Split0,0.35,1.2,1,0,0,7.78,FALSE,37.5,3.03;3.13;3.23;3.32;3.42;3.52;3.61;3.04;3.01;3.11;3.27;3.36;3.36;3.29;3.14;3.04;2.99;3.09;3.25;3.34;3.35;3.28;3.13;3.03;2.97;3.06;3.2;3.32;3.34;3.26;3.13;3.03;2.95;3.04;3.14;3.3;3.33;3.23;3.13;3.03;2.92;3.02;3.12;3.22;3.33;3.23;3.13;3.03;2.9;3.0;0.52;0.52;0.51;0.51;0.75;1.06;0.51;0.5;0.5;0.5;0.5;0.49;0.49;0.49;0.49;0.49;0.48;0.48;0.48;0.48;0.48;0.47;0.47;0.47;0.47;0.47;0.46;0.46;0.46;0.46;0.46;0.45;0.45;0.45;0.45;0.45;0.44;0.18;0.44;0.44;0.32;0.27;0.23;0.2;0.17;0.17;0.15;0.16;0.17;0.17;0.16;0.16;0.17;0.17;0.14;0.14;0.15;0.15;0.16;0.16;0.16;0.16;0.14;0.14;0.14;0.15;0.15;0.15;0.16;0.16;0.13;0.13;0.14;0.14;0.14;0.15;0.15;0.15;0.13;0.13;0.13;0.13;0.14;0.12;0.12;0.11;,52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;52.39;53.04;53.04;53.04;53.79;
WWRSouth0.3_SillHT0.15_WindowHT0.8_BalconyDepth1.8_Split1,0.3,0.15,0.8,1.8,1,0,FALSE,0,0.9;0.89;0.87;0.86;0.84;0.82;0.81;0.67;0.88;0.86;0.8;0.75;0.71;0.68;0.65;0.65;0.85;0.84;0.79;0.73;0.69;0.65;0.63;0.63;0.83;0.81;0.78;0.71;0.66;0.62;0.6;0.61;0.81;0.79;0.77;0.7;0.63;0.58;0.58;0.59;0.78;0.77;0.75;0.73;0.56;0.56;0.56;0.56;0.76;0.74;0.26;0.26;0.26;0.26;0.28;0.31;0.26;0.26;0.26;0.25;0.25;0.25;0.24;0.24;0.25;0.25;0.25;0.25;0.24;0.24;0.24;0.23;0.25;0.24;0.24;0.24;0.24;0.23;0.23;0.23;0.24;0.24;0.23;0.23;0.23;0.22;0.22;0.19;0.23;0.23;0.22;0.21;0.2;0.2;0.19;0.19;0.13;0.14;0.15;0.16;0.17;0.18;0.19;0.18;0.13;0.13;0.14;0.15;0.17;0.18;0.18;0.18;0.13;0.13;0.13;0.14;0.16;0.17;0.18;0.17;0.12;0.12;0.13;0.13;0.15;0.17;0.17;0.17;0.12;0.12;0.12;0.13;0.13;0.12;0.12;0.12;,44.72;44.65;41.4;37.07;33.77;44.86;40.62;38.47;26.83;12.32;42.06;40.01;34.46;24.06;10.34;41.3;38.7;33.35;26.68;21.32;39.97;38.7;33.35;27.35;24.16;40.7;40.01;35.06;23.96;9.64;43.53;39.87;37.0;26.15;10.97;44.72;43.89;40.64;35.65;31.01;
WWRSouth0.55_SillHT1.2_WindowHT0.8_BalconyDepth0.45_Split0,0.55,1.2,0.8,0.45,0,7.88,FALSE,38.2,5.39;5.54;5.69;5.83;5.98;6.13;6.27;5.64;5.3;5.44;5.73;5.9;5.94;5.87;5.68;5.53;5.2;5.35;5.62;5.79;5.84;5.76;5.58;5.43;5.1;5.25;5.47;5.69;5.74;5.64;5.47;5.32;5.01;5.15;5.3;5.56;5.65;5.52;5.37;5.22;4.91;5.06;5.21;5.35;5.56;5.41;5.26;5.11;4.82;4.96;0.88;0.89;0.9;0.9;1.31;1.81;0.84;0.85;0.86;0.86;0.87;0.88;0.88;0.89;0.81;0.82;0.83;0.84;0.84;0.85;0.86;0.86;0.79;0.79;0.8;0.81;0.81;0.82;0.83;0.83;0.76;0.77;0.77;0.78;0.79;0.79;0.8;0.33;0.73;0.74;0.56;0.48;0.42;0.36;0.32;0.32;0.18;0.2;0.23;0.25;0.25;0.28;0.3;0.31;0.18;0.18;0.19;0.21;0.24;0.27;0.3;0.29;0.17;0.17;0.17;0.19;0.22;0.25;0.29;0.28;0.16;0.16;0.17;0.17;0.2;0.25;0.28;0.27;0.16;0.16;0.16;0.16;0.16;0.11;0.12;0.12;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.45_SillHT0.45_WindowHT0.8_BalconyDepth0.45_Split1,0.45,0.45,0.8,0.45,1,7.78,FALSE,37.5,6.43;6.46;6.5;6.54;6.57;6.61;6.64;6.41;6.23;6.26;6.32;6.35;6.35;6.32;6.25;6.21;6.03;6.06;6.12;6.15;6.15;6.11;6.05;6.01;5.83;5.86;5.91;5.95;5.95;5.91;5.85;5.81;5.63;5.66;5.7;5.75;5.75;5.7;5.65;5.61;5.42;5.46;5.5;5.53;5.54;5.5;5.45;5.41;5.22;5.26;0.45;0.46;0.47;0.48;0.94;1.53;0.42;0.43;0.44;0.45;0.46;0.47;0.49;0.5;0.41;0.42;0.43;0.44;0.45;0.46;0.48;0.49;0.4;0.41;0.42;0.43;0.44;0.45;0.47;0.48;0.39;0.4;0.41;0.42;0.43;0.45;0.46;0.18;0.38;0.39;0.31;0.27;0.24;0.2;0.17;0.17;0.15;0.16;0.18;0.18;0.17;0.17;0.17;0.17;0.15;0.15;0.16;0.16;0.17;0.17;0.17;0.16;0.14;0.15;0.15;0.16;0.16;0.16;0.16;0.16;0.14;0.14;0.15;0.15;0.15;0.16;0.16;0.15;0.14;0.14;0.14;0.15;0.15;0.09;0.09;0.09;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.15_SillHT0.75_WindowHT1.2_BalconyDepth0.45_Split0,0.15,0.75,1.2,0.45,0,0,FALSE,0,0.76;0.79;0.81;0.84;0.86;0.89;0.91;0.78;0.76;0.79;0.83;0.86;0.86;0.84;0.81;0.78;0.76;0.79;0.83;0.86;0.86;0.85;0.81;0.79;0.76;0.79;0.83;0.86;0.87;0.85;0.82;0.79;0.76;0.79;0.81;0.86;0.87;0.85;0.82;0.8;0.76;0.79;0.82;0.84;0.88;0.86;0.83;0.81;0.77;0.79;0.24;0.24;0.24;0.24;0.3;0.37;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.22;0.22;0.22;0.22;0.22;0.22;0.23;0.23;0.21;0.21;0.22;0.22;0.22;0.22;0.22;0.22;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.09;0.2;0.2;0.15;0.13;0.11;0.1;0.09;0.09;0.07;0.07;0.08;0.08;0.08;0.08;0.08;0.08;0.07;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.06;0.06;0.06;0.07;0.07;0.07;0.08;0.08;0.06;0.06;0.06;0.06;0.06;0.07;0.08;0.08;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.6_SillHT1.5_WindowHT0.8_BalconyDepth0.45_Split1,0.6,1.5,0.8,0.45,1,12.76,TRUE,65.4,8.28;8.37;8.47;8.57;8.66;8.76;8.86;8.34;8.03;8.13;8.3;8.39;8.41;8.34;8.2;8.09;7.79;7.88;8.05;8.15;8.16;8.09;7.95;7.85;7.54;7.64;7.77;7.9;7.92;7.83;7.71;7.6;7.3;7.39;7.49;7.64;7.67;7.56;7.46;7.36;7.05;7.15;7.24;7.34;7.42;7.32;7.22;7.11;6.8;6.9;1.4;1.41;1.42;1.43;1.96;2.63;1.34;1.35;1.36;1.37;1.38;1.39;1.4;1.41;1.29;1.3;1.31;1.33;1.34;1.35;1.36;1.37;1.25;1.26;1.27;1.28;1.29;1.3;1.32;1.33;1.21;1.22;1.23;1.24;1.25;1.26;1.27;0.52;1.16;1.17;0.9;0.77;0.67;0.58;0.51;0.5;0.38;0.41;0.45;0.46;0.45;0.47;0.49;0.48;0.37;0.37;0.38;0.41;0.43;0.46;0.47;0.47;0.36;0.36;0.37;0.39;0.41;0.44;0.46;0.45;0.34;0.35;0.35;0.36;0.39;0.43;0.44;0.44;0.33;0.34;0.34;0.35;0.35;0.23;0.24;0.24;,50.27;50.92;50.27;47.51;42.7;49.73;49.68;49.65;44.1;28.95;49.0;49.0;48.29;43.38;27.62;48.29;48.33;47.69;44.2;35.11;47.61;48.33;47.69;44.2;37.2;47.65;49.0;48.25;41.31;27.59;49.08;48.93;48.89;43.4;27.59;49.63;50.17;49.52;46.74;40.69;
WWRSouth0.1_SillHT1.35_WindowHT0.8_BalconyDepth0.75_Split1,0.1,1.35,0.8,0.75,1,7.64,FALSE,36.8,2.14;2.21;2.28;2.35;2.42;2.49;2.56;2.28;2.14;2.21;2.35;2.43;2.45;2.42;2.33;2.26;2.13;2.2;2.33;2.41;2.43;2.4;2.3;2.23;2.13;2.2;2.3;2.4;2.42;2.37;2.28;2.21;2.12;2.19;2.26;2.38;2.4;2.33;2.26;2.19;2.12;2.19;2.26;2.33;2.38;2.31;2.24;2.17;2.11;2.18;0.2;0.2;0.2;0.2;0.39;0.63;0.19;0.19;0.19;0.19;0.2;0.2;0.2;0.2;0.18;0.18;0.19;0.19;0.19;0.19;0.2;0.2;0.18;0.18;0.18;0.18;0.19;0.19;0.19;0.19;0.17;0.17;0.17;0.18;0.18;0.18;0.18;0.07;0.16;0.17;0.13;0.11;0.09;0.08;0.07;0.07;0.04;0.05;0.05;0.06;0.06;0.06;0.07;0.07;0.04;0.04;0.04;0.05;0.05;0.06;0.06;0.06;0.04;0.04;0.04;0.05;0.05;0.06;0.06;0.06;0.04;0.04;0.04;0.04;0.05;0.06;0.06;0.06;0.04;0.04;0.04;0.04;0.04;0.02;0.03;0.03;,50.27;48.81;47.51;44.06;37.12;49.73;46.88;46.81;39.3;17.66;49.0;45.51;44.1;37.18;16.99;48.29;44.86;42.89;38.65;26.66;47.61;45.51;42.89;38.65;29.5;47.65;46.84;44.05;36.42;16.33;49.08;46.77;45.35;38.61;17.66;49.63;48.73;46.76;43.3;35.71;
